Sampler:TPESampler
(232, 46, 56, 2, 200, 158, 149, 189, 377), 52.0
(393, 47, 367, 264, 124, 241, 369, 93, 333), 50.0
(153, 373, 270, 127, 69, 306, 176, 284, 4), 52.0
(264, 399, 172, 311, 298, 303, 64, 265, 191), 48.0
(144, 27, 26, 98, 136, 269, 309, 325, 288), 56.0
(23, 340, 312, 89, 298, 88, 396, 243, 62), 46.0
(349, 234, 322, 197, 341, 86, 268, 379, 290), 43.0
(32, 60, 306, 301, 257, 241, 89, 50, 90), 47.0
(300, 122, 300, 109, 256, 306, 11, 135, 211), None
(347, 46, 356, 52, 148, 310, 11, 30, 328), 45.0
(331, 278, 195, 382, 393, 13, 270, 397, 224), 57.0
(399, 207, 395, 204, 26, 392, 238, 3, 296), 39.0
(394, 214, 382, 187, 22, 397, 246, 390, 265), 52.0
(346, 196, 261, 203, 395, 128, 228, 161, 162), 55.0
(273, 193, 399, 202, 15, 36, 326, 334, 397), 52.0
(395, 260, 137, 159, 344, 385, 187, 105, 278), 42.0
(170, 138, 129, 151, 205, 395, 133, 5, 154), 57.0
(397, 292, 108, 252, 93, 357, 196, 88, 241), 36.0
(119, 302, 84, 249, 83, 350, 215, 67, 243), 48.0
(228, 160, 233, 377, 57, 195, 115, 8, 321), 50.0
(82, 333, 0, 251, 95, 352, 299, 100, 132), 45.0
(385, 262, 131, 166, 7, 358, 186, 122, 261), 54.0
(313, 272, 123, 238, 163, 368, 172, 79, 351), 46.0
(370, 237, 170, 319, 47, 398, 203, 45, 282), 45.0
(302, 312, 84, 285, 102, 332, 244, 158, 185), 56.0
(399, 166, 95, 345, 243, 274, 162, 209, 304), 40.0
(367, 118, 72, 349, 179, 259, 149, 227, 236), 42.0
(262, 171, 43, 341, 218, 201, 103, 201, 305), None
(322, 101, 212, 228, 235, 333, 60, 199, 364), 38.0
(233, 101, 235, 230, 39, 328, 36, 165, 356), 50.0
(327, 88, 213, 7, 105, 335, 57, 22, 380), 43.0
(369, 149, 111, 276, 234, 277, 143, 203, 359), 44.0
(397, 68, 161, 230, 279, 371, 163, 228, 311), 44.0
(363, 174, 102, 347, 232, 211, 80, 182, 332), 38.0
(362, 214, 52, 272, 188, 207, 80, 177, 342), 42.0
(285, 182, 348, 138, 71, 150, 49, 134, 380), 40.0
(325, 15, 150, 399, 120, 243, 115, 273, 397), 38.0
(249, 14, 154, 399, 118, 167, 121, 278, 397), 40.0
(326, 29, 205, 372, 154, 220, 79, 317, 368), 38.0
(210, 3, 189, 321, 140, 235, 20, 309, 373), 47.0
(320, 33, 268, 369, 163, 289, 97, 352, 29), 40.0
(287, 80, 216, 395, 208, 224, 66, 256, 338), 48.0
(350, 31, 181, 364, 278, 181, 34, 295, 399), None
(342, 377, 151, 297, 133, 246, 78, 359, 370), 46.0
(315, 0, 108, 332, 156, 222, 106, 256, 330), 44.0
(375, 46, 229, 359, 183, 130, 74, 299, 364), 48.0
(335, 62, 207, 305, 317, 293, 4, 220, 383), 42.0
(299, 108, 291, 387, 225, 318, 48, 278, 320), 42.0
(354, 131, 245, 291, 250, 255, 125, 185, 340), 52.0
(187, 88, 194, 178, 120, 177, 90, 329, 119), 44.0
(380, 20, 144, 330, 266, 147, 25, 315, 259), 40.0
(334, 219, 322, 212, 30, 377, 289, 60, 298), 44.0
(382, 245, 111, 215, 72, 219, 260, 241, 209), 40.0
(354, 302, 73, 254, 85, 339, 224, 89, 349), 40.0
(308, 50, 176, 378, 56, 82, 356, 117, 271), 38.0
(281, 48, 167, 375, 61, 101, 370, 114, 234), 36.0
(280, 45, 166, 380, 62, 77, 363, 119, 245), 41.0
(262, 69, 250, 366, 48, 73, 353, 140, 183), 49.0
(297, 16, 126, 398, 110, 117, 379, 149, 223), 40.0
(245, 55, 178, 353, 5, 44, 332, 107, 273), 36.0
(244, 44, 201, 314, 88, 49, 324, 81, 198), 48.0
(306, 56, 181, 386, 5, 1, 399, 109, 273), 38.0
(308, 56, 178, 352, 7, 1, 346, 113, 265), 46.0
(269, 81, 145, 333, 29, 31, 393, 97, 283), 40.0
(1, 103, 139, 355, 17, 24, 399, 66, 227), 48.0
(205, 30, 188, 344, 1, 59, 383, 43, 254), 42.0
(220, 58, 172, 388, 42, 94, 338, 132, 214), 48.0
(250, 141, 103, 262, 54, 97, 320, 170, 245), 52.0
(290, 325, 121, 373, 135, 109, 305, 152, 171), 42.0
(358, 74, 89, 281, 196, 1, 286, 110, 316), 44.0
(273, 117, 223, 96, 79, 48, 205, 184, 278), 53.0
(326, 354, 159, 370, 170, 236, 368, 80, 230), 44.0
(321, 39, 196, 386, 223, 14, 60, 211, 389), 40.0
(309, 10, 177, 381, 64, 68, 385, 129, 272), 52.0
(335, 21, 160, 339, 38, 189, 359, 101, 294), 42.0
(343, 56, 134, 356, 97, 39, 374, 121, 251), 38.0
(340, 53, 134, 356, 93, 49, 372, 142, 254), 44.0
(387, 95, 72, 324, 234, 86, 143, 121, 238), 36.0
(386, 86, 33, 320, 16, 38, 336, 94, 213), 49.0
(363, 289, 67, 326, 144, 209, 188, 90, 235), 50.0
(64, 71, 119, 239, 26, 17, 351, 121, 270), 42.0
(372, 94, 205, 373, 209, 86, 138, 342, 368), 44.0
(344, 185, 57, 360, 240, 164, 111, 190, 350), 48.0
(391, 36, 94, 75, 261, 133, 152, 234, 381), 49.0
(295, 124, 183, 394, 235, 66, 97, 107, 287), 37.0
(291, 158, 78, 397, 232, 110, 99, 56, 287), 58.0
(279, 127, 187, 388, 279, 81, 121, 72, 241), None
(257, 26, 152, 377, 113, 64, 174, 106, 275), 57.0
(304, 8, 218, 391, 131, 57, 133, 384, 308), 48.0
(315, 106, 167, 302, 216, 319, 88, 37, 331), 44.0
(371, 199, 61, 344, 198, 101, 159, 319, 261), 46.0
(323, 397, 102, 362, 100, 359, 66, 127, 388), 54.0
(138, 63, 181, 194, 249, 37, 374, 114, 253), 46.0
(347, 146, 8, 218, 267, 349, 391, 86, 293), 40.0
(296, 116, 242, 379, 154, 259, 50, 74, 222), 54.0
(380, 51, 150, 349, 76, 72, 336, 145, 250), 56.0
(278, 94, 137, 338, 49, 21, 361, 159, 267), 55.0
(234, 41, 209, 312, 301, 226, 90, 367, 203), 56.0
(391, 179, 192, 364, 229, 284, 74, 260, 355), 42.0
(314, 75, 49, 392, 242, 86, 125, 166, 299), 42.0
(399, 98, 168, 399, 377, 381, 113, 100, 324), None
(303, 64, 129, 351, 61, 56, 382, 117, 238), 38.0
(361, 64, 115, 352, 98, 29, 382, 124, 234), 38.0
(359, 25, 119, 371, 65, 28, 83, 139, 236), 40.0
(330, 84, 144, 381, 36, 6, 392, 152, 281), 42.0
(337, 62, 112, 354, 58, 42, 379, 119, 220), 42.0
(292, 31, 200, 368, 212, 120, 39, 175, 374), 42.0
(301, 48, 129, 332, 105, 61, 345, 129, 187), None
(284, 76, 182, 175, 2, 55, 387, 109, 233), 44.0
(268, 68, 161, 354, 88, 10, 399, 118, 243), 40.0
(329, 54, 174, 383, 129, 212, 102, 300, 259), 39.0
(311, 37, 155, 362, 124, 34, 363, 108, 198), 36.0
(319, 223, 158, 227, 121, 41, 363, 103, 173), 46.0
(310, 15, 223, 241, 108, 77, 315, 85, 194), 38.0
(191, 14, 227, 247, 114, 79, 312, 86, 200), 44.0
(366, 37, 95, 345, 124, 193, 255, 97, 144), 42.0
(355, 113, 125, 326, 188, 182, 196, 219, 344), 32.0
(351, 112, 185, 373, 181, 94, 211, 273, 363), 42.0
(383, 122, 130, 323, 81, 55, 234, 136, 205), 38.0
(305, 131, 234, 264, 21, 69, 195, 66, 195), None
(378, 92, 85, 294, 71, 31, 355, 136, 218), 65.0
(343, 66, 142, 339, 94, 46, 373, 126, 247), 42.0
(363, 160, 114, 365, 189, 300, 184, 202, 387), 58.0
(392, 154, 127, 320, 76, 176, 237, 112, 211), 56.0
(323, 20, 260, 240, 148, 106, 224, 245, 345), 48.0
(295, 42, 148, 390, 167, 20, 367, 94, 228), 46.0
(333, 252, 201, 378, 10, 250, 67, 215, 317), 48.0
(316, 80, 170, 361, 139, 89, 348, 282, 394), 37.0
(317, 81, 172, 399, 173, 342, 167, 290, 395), 40.0
(352, 9, 196, 0, 106, 151, 326, 249, 176), 38.0
(310, 51, 101, 358, 95, 92, 346, 78, 241), 38.0
(341, 136, 96, 309, 89, 142, 328, 270, 179), 44.0
(309, 2, 107, 362, 142, 203, 349, 55, 335), 44.0
(381, 123, 217, 329, 155, 271, 284, 343, 371), 46.0
(284, 102, 162, 388, 252, 65, 93, 106, 1), 56.0
(328, 28, 134, 272, 127, 75, 199, 311, 190), 42.0
(357, 87, 152, 226, 221, 31, 315, 191, 67), 42.0
(262, 110, 80, 346, 235, 326, 382, 224, 361), 52.0
(387, 119, 137, 326, 112, 54, 147, 86, 203), 38.0
(276, 101, 169, 257, 115, 86, 150, 285, 159), 47.0
(369, 146, 211, 145, 202, 218, 156, 84, 398), 48.0
