Sampler:TPESampler
(280, 93, 213, 109, 68, 297), 56.0
(181, 113, 208, 165, 182, 276), 60.0
(135, 215, 179, 143, 230, 331), 54.0
(280, 196, 184, 169, 155, 367), 42.0
(209, 231, 178, 107, 66, 388), 51.0
(306, 108, 157, 210, 124, 370), 46.0
(370, 241, 118, 209, 67, 360), 44.0
(289, 136, 127, 137, 41, 362), 44.0
(321, 216, 198, 279, 232, 266), 73.0
(154, 238, 203, 246, 161, 228), 48.0
(235, 244, 203, 128, 55, 327), 49.0
(273, 198, 193, 86, 159, 338), 59.0
(282, 123, 215, 77, 118, 344), 66.0
(301, 158, 98, 291, 106, 317), 42.0
(384, 102, 166, 224, 116, 223), 48.0
(320, 257, 178, 139, 155, 389), 69.0
(364, 167, 191, 126, 94, 334), 54.0
(265, 127, 163, 156, 21, 391), 52.0
(350, 269, 231, 165, 182, 374), 76.0
(304, 189, 204, 112, 107, 391), 40.0
(325, 149, 108, 270, 29, 323), 55.0
(371, 146, 140, 187, 194, 286), 66.0
(300, 123, 166, 183, 92, 266), 56.0
(317, 161, 171, 195, 176, 283), 74.0
(320, 148, 197, 162, 27, 277), 36.0
(340, 122, 226, 170, 34, 381), 52.0
(309, 143, 176, 133, 115, 328), 54.0
(297, 159, 217, 152, 71, 381), 52.0
(379, 152, 285, 206, 100, 365), 54.0
(254, 98, 213, 170, 96, 291), 64.0
(326, 239, 270, 169, 28, 308), 64.0
(303, 78, 199, 159, 28, 292), 46.0
(333, 179, 164, 193, 7, 343), 40.0
(210, 221, 168, 126, 99, 278), 56.0
(382, 167, 257, 201, 37, 319), 45.0
(363, 189, 242, 235, 89, 229), 60.0
(365, 33, 224, 178, 117, 301), 54.0
(366, 137, 225, 164, 73, 373), 44.0
(358, 134, 251, 167, 39, 312), 46.0
(334, 173, 195, 237, 64, 308), 60.0
(293, 134, 211, 164, 133, 262), 54.0
(260, 138, 198, 205, 136, 333), 50.0
(366, 227, 172, 184, 107, 283), 58.0
(327, 192, 135, 298, 101, 259), 59.0
(292, 90, 315, 136, 86, 269), 60.0
(280, 148, 297, 297, 64, 305), None
(368, 224, 116, 228, 58, 300), 46.0
(338, 140, 202, 264, 18, 243), 67.0
(346, 163, 185, 177, 2, 293), 48.0
(383, 261, 135, 199, 28, 352), 50.0
(329, 182, 177, 245, 78, 311), 54.0
(242, 166, 153, 147, 121, 263), 57.0
(349, 214, 66, 332, 144, 202), 54.0
(377, 224, 199, 181, 147, 289), 44.0
(361, 221, 115, 305, 121, 340), 72.0
(399, 148, 147, 196, 87, 359), 66.0
(336, 161, 147, 263, 14, 303), 46.0
(305, 157, 146, 200, 90, 268), 48.0
(359, 246, 152, 188, 112, 296), 56.0
(322, 187, 152, 240, 133, 345), 52.0
(289, 210, 147, 232, 126, 306), 62.0
(366, 239, 258, 290, 50, 225), 51.0
(312, 67, 181, 136, 50, 280), 54.0
(305, 276, 106, 108, 105, 322), 80.0
(364, 180, 149, 242, 57, 218), 46.0
(365, 185, 190, 202, 121, 273), 68.0
(349, 150, 213, 169, 173, 311), 46.0
(338, 196, 231, 321, 91, 189), 52.0
(344, 132, 213, 272, 109, 291), 70.0
(376, 146, 184, 278, 39, 300), 56.0
(336, 213, 226, 255, 51, 244), 49.0
(327, 156, 210, 290, 78, 298), 64.0
(323, 174, 157, 202, 86, 278), 42.0
(319, 238, 162, 282, 110, 253), 44.0
(393, 163, 204, 295, 28, 228), 50.0
(382, 172, 163, 245, 67, 292), 50.0
(387, 194, 161, 306, 49, 267), 44.0
(306, 200, 153, 197, 137, 231), 50.0
(311, 151, 190, 284, 134, 224), 56.0
(336, 153, 158, 238, 84, 252), 54.0
(326, 172, 150, 178, 88, 307), 62.0
(387, 193, 223, 279, 43, 249), 40.0
(331, 187, 155, 226, 54, 288), 47.0
(399, 258, 143, 327, 109, 261), 48.0
(382, 208, 271, 227, 40, 255), 70.0
(349, 214, 181, 267, 19, 251), 70.0
(394, 206, 215, 255, 29, 275), 70.0
(372, 259, 215, 310, 52, 191), 52.0
(371, 213, 185, 342, 49, 283), 54.0
(306, 205, 200, 230, 40, 275), 58.0
(376, 201, 142, 317, 87, 253), 46.0
(369, 192, 177, 266, 108, 228), 64.0
(385, 215, 169, 282, 19, 230), 58.0
(251, 151, 222, 249, 59, 191), 72.0
(378, 305, 150, 369, 70, 252), 54.0
(383, 169, 242, 212, 43, 250), 58.0
(374, 274, 113, 281, 152, 245), 56.0
(355, 211, 212, 222, 44, 313), 52.0
(392, 201, 187, 294, 89, 272), 66.0
(355, 203, 168, 329, 97, 237), 46.0
(352, 206, 162, 332, 80, 205), 66.0
(247, 229, 169, 295, 140, 296), 72.0
(331, 269, 117, 305, 136, 243), 62.0
(374, 260, 184, 335, 114, 240), 56.0
(348, 243, 131, 311, 122, 340), 60.0
(387, 235, 145, 294, 40, 287), 46.0
(385, 240, 199, 346, 84, 253), 51.0
(280, 228, 205, 261, 111, 271), 62.0
(378, 219, 156, 323, 97, 219), None
(360, 229, 185, 278, 148, 251), 74.0
(343, 217, 139, 325, 57, 239), 55.0
(356, 233, 173, 356, 31, 258), None
(349, 185, 149, 266, 75, 275), 54.0
(363, 261, 177, 305, 106, 280), 47.0
(371, 264, 187, 266, 78, 367), 62.0
(362, 262, 151, 241, 93, 316), 56.0
(383, 250, 200, 316, 65, 265), 76.0
(385, 251, 180, 277, 26, 251), None
(347, 246, 176, 326, 37, 311), 62.0
(398, 247, 133, 314, 40, 293), 67.0
(391, 263, 182, 311, 47, 289), 70.0
(346, 204, 230, 268, 76, 251), 78.0
(357, 225, 149, 350, 113, 282), 52.0
(395, 204, 173, 309, 31, 257), 44.0
(340, 241, 148, 295, 43, 338), 44.0
(378, 247, 139, 316, 79, 261), 50.0
(358, 238, 199, 283, 115, 319), 63.0
(368, 214, 191, 310, 82, 279), 56.0
(390, 244, 180, 306, 53, 279), 64.0
(308, 237, 162, 274, 79, 303), 54.0
(390, 218, 161, 370, 73, 287), 57.0
(391, 162, 188, 282, 35, 239), 48.0
(384, 190, 165, 280, 5, 291), 44.0
(337, 227, 192, 261, 64, 306), 58.0
(348, 174, 124, 254, 5, 309), 54.0
(358, 235, 166, 276, 79, 306), 66.0
(371, 144, 194, 325, 36, 284), 53.0
(341, 181, 136, 251, 47, 316), 48.0
(377, 236, 172, 263, 55, 301), 52.0
(343, 196, 157, 260, 59, 277), 44.0
(307, 214, 180, 269, 38, 337), 52.0
(326, 264, 181, 302, 65, 268), 68.0
(334, 188, 156, 293, 68, 254), 57.0
(303, 170, 202, 222, 73, 253), 63.0
(295, 202, 174, 230, 105, 302), 48.0
(380, 186, 122, 241, 44, 289), 60.0
(347, 191, 161, 269, 20, 274), 66.0
(301, 195, 162, 228, 69, 321), 52.0
(328, 226, 125, 250, 119, 306), 56.0
(335, 229, 146, 282, 61, 254), 56.0
(330, 200, 132, 250, 45, 315), 46.0
(356, 183, 181, 245, 27, 328), 57.0
(303, 194, 147, 257, 90, 286), 54.0
(313, 211, 126, 219, 53, 364), 40.0
(299, 215, 136, 239, 99, 355), 63.0
(298, 169, 162, 213, 91, 313), 60.0
(283, 210, 154, 240, 113, 278), 46.0
(315, 175, 138, 213, 40, 296), 56.0
(302, 180, 144, 216, 25, 331), 54.0
(299, 198, 146, 232, 95, 323), 50.0
(321, 170, 176, 246, 72, 301), 56.0
(313, 208, 141, 219, 75, 322), 48.0
(294, 210, 157, 170, 89, 321), 50.0
(302, 220, 156, 282, 71, 307), 52.0
(330, 214, 153, 254, 84, 309), 64.0
(308, 215, 120, 234, 93, 353), 58.0
(279, 219, 161, 244, 86, 294), 56.0
(321, 215, 115, 246, 77, 346), 46.0
(271, 229, 121, 182, 77, 367), 54.0
(276, 210, 108, 213, 87, 338), 67.0
(348, 237, 124, 231, 80, 343), 54.0
(325, 195, 146, 218, 74, 335), 46.0
(309, 233, 122, 235, 93, 331), 50.0
(306, 187, 126, 225, 82, 353), 52.0
(316, 217, 153, 194, 64, 351), 46.0
(349, 229, 148, 306, 110, 296), 64.0
(298, 219, 127, 222, 112, 353), 48.0
(271, 198, 117, 224, 122, 342), 50.0
(291, 165, 161, 239, 62, 343), 48.0
(276, 220, 155, 208, 107, 346), 48.0
(373, 228, 167, 268, 40, 307), 70.0
(333, 211, 153, 224, 49, 353), 54.0
(359, 233, 169, 228, 69, 317), 52.0
(365, 178, 168, 209, 65, 337), 56.0
(309, 175, 174, 172, 76, 332), 60.0
(322, 201, 128, 200, 103, 355), 80.0
(328, 208, 136, 244, 91, 320), 50.0
(312, 226, 155, 252, 95, 348), 62.0
(290, 214, 161, 208, 87, 362), 70.0
(279, 199, 174, 240, 123, 304), 54.0
(285, 177, 160, 212, 73, 337), 44.0
(299, 176, 163, 223, 28, 364), 40.0
(335, 205, 125, 224, 49, 323), 48.0
(334, 222, 169, 299, 57, 337), 54.0
(250, 172, 165, 190, 92, 396), 80.0
(296, 199, 157, 273, 60, 322), 46.0
(302, 159, 146, 239, 7, 348), 44.0
(289, 217, 144, 246, 65, 340), 60.0
(337, 215, 145, 278, 12, 366), 48.0
(271, 179, 153, 188, 72, 369), 62.0
(269, 164, 131, 220, 52, 355), 48.0
(381, 188, 118, 235, 16, 387), 44.0
(312, 183, 152, 256, 62, 317), 48.0
(294, 170, 165, 216, 36, 335), 56.0
(305, 171, 156, 213, 1, 352), 48.0
(388, 179, 114, 237, 52, 357), 53.0
(381, 178, 142, 282, 5, 337), 52.0
(367, 197, 157, 240, 9, 383), 51.0
(329, 158, 152, 210, 14, 359), 40.0
(280, 211, 127, 285, 101, 361), 54.0
(318, 179, 173, 252, 27, 363), 46.0
(261, 147, 146, 193, 53, 353), 46.0
(327, 175, 138, 311, 4, 372), 52.0
(339, 173, 144, 256, 7, 380), 56.0
(284, 156, 178, 176, 4, 364), 48.0
(319, 182, 167, 202, 50, 348), 40.0
(319, 177, 167, 226, 27, 392), 44.0
(283, 196, 124, 197, 84, 368), 42.0
(355, 196, 125, 236, 31, 361), 40.0
(305, 170, 149, 185, 24, 388), 50.0
(299, 187, 179, 249, 34, 360), 54.0
(247, 161, 192, 223, 30, 374), 48.0
(317, 153, 181, 228, 11, 329), 46.0
(330, 219, 146, 213, 69, 351), 45.0
(354, 163, 145, 216, 12, 339), 67.0
(289, 176, 148, 162, 82, 375), 44.0
(357, 224, 168, 204, 38, 361), 50.0
(309, 240, 139, 226, 83, 333), 58.0
(325, 207, 144, 243, 59, 333), 52.0
(317, 209, 117, 199, 68, 367), 53.0
(353, 188, 114, 191, 23, 397), 66.0
(313, 205, 125, 194, 47, 390), 42.0
(323, 229, 133, 189, 82, 370), 54.0
(301, 217, 138, 169, 88, 386), 48.0
(249, 167, 174, 138, 68, 385), 52.0
(348, 209, 144, 238, 36, 376), 50.0
(316, 200, 130, 206, 78, 371), 56.0
(276, 252, 136, 198, 97, 358), 78.0
(312, 216, 148, 198, 85, 366), 50.0
(272, 196, 124, 157, 41, 375), 52.0
(324, 205, 151, 169, 28, 381), 57.0
(309, 219, 155, 209, 71, 367), 56.0
(312, 245, 151, 157, 89, 387), 42.0
(287, 186, 137, 180, 84, 386), 40.0
(346, 213, 139, 232, 43, 376), 59.0
(319, 219, 136, 198, 95, 359), 70.0
(330, 239, 139, 193, 103, 343), 46.0
(355, 226, 165, 223, 66, 361), 48.0
(277, 179, 145, 174, 64, 360), 44.0
(314, 230, 144, 229, 108, 348), 67.0
(330, 221, 135, 172, 109, 344), 56.0
(330, 219, 161, 224, 59, 374), 58.0
(273, 189, 174, 192, 73, 381), 68.0
(285, 199, 144, 185, 74, 376), 54.0
(297, 219, 145, 196, 93, 356), 56.0
(292, 185, 138, 172, 59, 380), 46.0
(308, 205, 138, 224, 51, 380), 52.0
(281, 168, 159, 211, 39, 397), 44.0
(296, 207, 137, 206, 70, 370), 72.0
(253, 167, 158, 183, 54, 374), 54.0
(296, 177, 129, 197, 43, 389), 56.0
(284, 142, 167, 171, 12, 399), 48.0
(337, 148, 164, 220, 7, 363), 64.0
(284, 182, 156, 206, 50, 394), 50.0
(273, 186, 159, 195, 79, 364), 56.0
(274, 176, 162, 186, 71, 364), 42.0
(305, 179, 135, 216, 43, 387), 52.0
(307, 193, 139, 229, 40, 391), 54.0
(272, 169, 161, 176, 53, 381), 52.0
(258, 193, 154, 157, 114, 347), 46.0
(290, 141, 183, 183, 27, 366), None
(269, 194, 151, 166, 104, 375), 52.0
(273, 171, 185, 186, 55, 368), 54.0
(289, 167, 160, 208, 26, 369), 50.0
(262, 172, 166, 172, 77, 384), None
(278, 198, 154, 179, 91, 394), 52.0
(259, 170, 149, 164, 74, 378), 63.0
(297, 193, 143, 175, 89, 369), 49.0
(262, 171, 151, 165, 63, 387), 56.0
(250, 184, 133, 182, 76, 384), 54.0
(274, 204, 135, 196, 75, 396), 50.0
(303, 206, 162, 199, 88, 356), 42.0
(278, 195, 149, 193, 88, 343), 48.0
(267, 182, 132, 171, 67, 378), 52.0
(284, 146, 162, 208, 29, 367), 54.0
(288, 207, 152, 169, 104, 368), 66.0
(278, 216, 143, 164, 121, 336), 58.0
(243, 150, 148, 116, 89, 360), 70.0
(292, 208, 167, 182, 66, 354), 71.0
(253, 185, 146, 158, 101, 363), 43.0
(293, 232, 145, 186, 96, 341), 61.0
(258, 206, 155, 193, 121, 340), 40.0
(304, 221, 146, 208, 96, 363), 46.0
(312, 171, 158, 212, 59, 358), 52.0
(290, 182, 144, 193, 91, 361), 52.0
(305, 205, 158, 223, 100, 336), 46.0
(316, 224, 139, 210, 85, 351), 40.0
(228, 183, 168, 150, 126, 350), 54.0
(285, 202, 165, 197, 135, 310), 46.0
(254, 204, 149, 198, 117, 371), 52.0
(268, 206, 149, 200, 110, 340), 66.0
(257, 204, 149, 188, 124, 362), 70.0
(259, 225, 147, 202, 129, 367), 48.0
(250, 178, 159, 202, 124, 297), 46.0
(252, 191, 150, 220, 84, 370), 58.0
(260, 193, 156, 203, 115, 334), 48.0
(283, 205, 153, 200, 156, 297), 44.0
(248, 161, 189, 180, 115, 357), 48.0
(267, 145, 175, 220, 65, 328), 54.0
(251, 198, 145, 205, 141, 308), 56.0
(257, 166, 164, 168, 130, 320), 52.0
(285, 190, 158, 201, 89, 349), 46.0
(304, 205, 156, 213, 95, 326), 52.0
(257, 175, 178, 197, 109, 314), 62.0
(268, 221, 132, 190, 122, 333), 58.0
(255, 188, 159, 215, 127, 341), 54.0
(274, 187, 171, 170, 101, 357), 54.0
(249, 207, 151, 144, 134, 325), 58.0
(289, 186, 156, 241, 131, 292), 48.0
(274, 193, 166, 201, 118, 342), 48.0
(251, 186, 168, 218, 136, 321), 48.0
(308, 211, 149, 201, 134, 310), 43.0
(281, 215, 160, 229, 184, 276), 62.0
(282, 203, 154, 176, 174, 315), 56.0
(301, 209, 158, 211, 107, 323), 60.0
(329, 186, 165, 240, 85, 322), 56.0
(264, 191, 158, 220, 133, 320), 54.0
(269, 183, 170, 220, 135, 317), 36.0
(320, 203, 151, 237, 107, 294), 46.0
(273, 181, 168, 234, 128, 298), 68.0
(288, 207, 141, 224, 130, 314), 65.0
(321, 218, 122, 249, 78, 376), 40.0
(354, 207, 157, 273, 99, 303), 50.0
(303, 195, 142, 254, 88, 351), 50.0
(309, 187, 148, 230, 101, 313), 52.0
(300, 224, 129, 262, 74, 372), 54.0
(330, 214, 159, 266, 117, 282), 54.0
(280, 182, 152, 235, 149, 302), 62.0
(255, 216, 143, 158, 144, 361), 55.0
(314, 214, 165, 250, 116, 329), 66.0
(310, 213, 147, 214, 108, 332), 62.0
(313, 211, 153, 257, 97, 321), 48.0
(309, 214, 153, 241, 100, 333), 50.0
(311, 213, 150, 276, 103, 318), 56.0
(289, 175, 148, 232, 65, 307), 58.0
(277, 155, 163, 207, 71, 338), 56.0
(301, 212, 145, 243, 80, 344), 60.0
(308, 190, 160, 225, 81, 351), 74.0
(284, 206, 159, 253, 155, 271), 50.0
(327, 195, 150, 265, 115, 281), 50.0
(316, 176, 167, 256, 65, 335), 48.0
(326, 170, 163, 241, 73, 352), 44.0
(286, 166, 158, 240, 89, 316), 58.0
(266, 184, 164, 237, 152, 273), 57.0
(318, 194, 166, 268, 86, 297), 58.0
(324, 199, 164, 223, 90, 346), 40.0
(303, 200, 166, 250, 125, 285), 74.0
(312, 209, 147, 250, 117, 322), 63.0
(348, 229, 159, 274, 85, 338), 48.0
(309, 192, 157, 300, 85, 292), 42.0
(343, 215, 160, 291, 92, 302), 58.0
(329, 182, 169, 283, 85, 314), 56.0
(363, 200, 157, 254, 85, 318), 46.0
(321, 204, 154, 250, 65, 360), 50.0
(300, 171, 175, 194, 108, 328), 52.0
(354, 200, 153, 317, 61, 324), 46.0
(311, 197, 165, 226, 83, 345), 56.0
(332, 223, 145, 226, 85, 362), 40.0
(323, 182, 162, 240, 89, 304), 57.0
(313, 187, 143, 260, 111, 309), 66.0
(335, 217, 170, 240, 124, 317), 56.0
(375, 209, 161, 265, 82, 333), 56.0
(361, 239, 135, 291, 85, 324), 48.0
(338, 200, 151, 272, 79, 335), 44.0
(364, 219, 135, 266, 59, 357), 51.0
(331, 218, 160, 249, 99, 338), 54.0
(385, 235, 154, 284, 50, 358), 50.0
(352, 212, 146, 269, 63, 355), 56.0
(340, 187, 140, 270, 37, 373), 54.0
(345, 203, 167, 300, 80, 287), 68.0
(376, 211, 156, 283, 57, 354), 48.0
(374, 247, 120, 288, 78, 344), 62.0
(382, 206, 146, 301, 24, 343), 52.0
(360, 214, 135, 270, 65, 356), 60.0
(373, 234, 134, 290, 37, 364), 64.0
(354, 212, 151, 290, 35, 371), 78.0
(363, 208, 151, 315, 44, 335), 52.0
(379, 222, 146, 308, 45, 372), 54.0
(387, 245, 136, 332, 60, 317), 46.0
(355, 208, 157, 282, 64, 340), 46.0
(360, 236, 146, 265, 79, 343), 44.0
(350, 204, 139, 283, 51, 341), 50.0
(375, 198, 155, 303, 32, 372), 62.0
(345, 204, 147, 276, 50, 354), 60.0
(366, 230, 155, 288, 98, 305), 64.0
(353, 197, 167, 294, 57, 347), 50.0
(391, 240, 130, 316, 12, 375), 62.0
(368, 224, 161, 271, 72, 313), 56.0
(387, 248, 134, 310, 67, 352), 70.0
(379, 205, 156, 309, 10, 342), 46.0
(326, 225, 145, 255, 70, 371), 46.0
(386, 215, 149, 317, 62, 308), 48.0
(344, 236, 134, 283, 115, 306), 60.0
(336, 211, 154, 281, 96, 319), 50.0
(340, 216, 149, 311, 52, 358), 48.0
(390, 205, 171, 356, 13, 315), 56.0
(376, 198, 165, 220, 26, 387), 40.0
(351, 207, 165, 287, 43, 334), 70.0
(369, 216, 141, 286, 35, 337), 52.0
(388, 238, 132, 316, 18, 351), 74.0
(399, 232, 150, 268, 39, 356), 60.0
(371, 216, 163, 315, 35, 317), 59.0
(367, 223, 140, 312, 25, 358), 76.0
(333, 229, 153, 328, 69, 331), 66.0
(391, 234, 167, 252, 46, 372), 72.0
(381, 199, 166, 311, 32, 307), 52.0
(386, 229, 162, 269, 33, 340), 54.0
(389, 204, 166, 237, 15, 369), 50.0
(395, 219, 172, 336, 28, 301), 50.0
(374, 212, 164, 304, 42, 331), 60.0
(377, 191, 162, 253, 12, 371), 50.0
(334, 187, 164, 263, 15, 378), 50.0
(380, 254, 141, 275, 52, 346), 50.0
(352, 196, 152, 221, 34, 376), 48.0
(365, 198, 156, 274, 2, 388), 59.0
(389, 240, 172, 246, 75, 332), 50.0
(365, 169, 201, 301, 18, 323), 62.0
(396, 210, 172, 277, 8, 362), 52.0
(398, 223, 161, 204, 11, 387), 56.0
(378, 210, 183, 290, 31, 354), 54.0
(379, 215, 166, 289, 61, 286), 52.0
(377, 198, 157, 235, 13, 390), 70.0
(326, 213, 165, 212, 60, 372), 58.0
(395, 254, 142, 307, 73, 315), 60.0
(350, 248, 144, 249, 113, 330), 58.0
(376, 197, 173, 313, 13, 317), 62.0
(350, 211, 175, 219, 93, 317), 58.0
(347, 249, 154, 217, 120, 354), 52.0
(331, 206, 158, 203, 24, 394), 56.0
(341, 199, 176, 260, 57, 341), None
(353, 181, 174, 187, 40, 372), 42.0
(321, 229, 153, 182, 93, 373), 48.0
(288, 177, 171, 174, 65, 373), 56.0
(317, 234, 144, 205, 122, 330), 52.0
(354, 203, 174, 217, 114, 291), 58.0
(348, 182, 168, 196, 57, 344), 42.0
(387, 242, 152, 190, 72, 357), 62.0
(383, 206, 168, 246, 5, 376), 76.0
(361, 191, 181, 161, 31, 393), 48.0
(324, 189, 171, 188, 89, 353), 60.0
(398, 175, 176, 240, 12, 344), 46.0
(319, 160, 182, 202, 62, 331), 56.0
(339, 186, 161, 228, 82, 302), 60.0
(349, 196, 188, 169, 65, 349), None
(300, 158, 163, 166, 83, 341), 62.0
(369, 173, 182, 219, 25, 358), 46.0
(385, 188, 151, 254, 18, 314), 50.0
(367, 189, 172, 192, 64, 333), 49.0
(353, 191, 175, 221, 62, 339), 36.0
(331, 183, 167, 212, 69, 344), 64.0
(396, 219, 155, 235, 40, 341), 58.0
(331, 208, 160, 202, 96, 329), 50.0
(338, 189, 182, 208, 78, 323), 58.0
(351, 213, 161, 232, 67, 350), 66.0
(372, 206, 154, 201, 48, 365), 42.0
(369, 211, 173, 213, 98, 319), 56.0
(309, 171, 188, 186, 97, 329), 48.0
(375, 196, 171, 219, 36, 351), 62.0
(357, 212, 150, 268, 76, 318), 68.0
(369, 196, 187, 224, 98, 291), 58.0
(323, 201, 160, 159, 123, 326), 62.0
(274, 203, 156, 158, 134, 335), 69.0
(304, 180, 169, 143, 102, 345), 68.0
(364, 217, 162, 197, 82, 355), 57.0
(360, 221, 156, 223, 59, 370), 48.0
(360, 152, 172, 220, 11, 346), 54.0
(367, 189, 168, 219, 83, 317), 70.0
(389, 166, 159, 222, 3, 377), 42.0
(323, 251, 145, 197, 139, 331), 52.0
(333, 192, 154, 184, 87, 347), 50.0
(385, 219, 154, 202, 58, 378), 43.0
(392, 178, 165, 218, 12, 382), 42.0
(373, 186, 150, 238, 35, 356), 50.0
(355, 197, 158, 182, 57, 376), 52.0
(355, 237, 146, 171, 82, 392), 50.0
(374, 201, 153, 240, 24, 382), 52.0
(374, 199, 159, 236, 25, 381), 65.0
(386, 206, 145, 235, 32, 379), 44.0
(368, 174, 169, 233, 10, 397), 48.0
(369, 146, 166, 209, 12, 365), 49.0
(362, 178, 159, 220, 20, 381), 61.0
(318, 150, 188, 118, 60, 395), 48.0
(379, 205, 158, 205, 36, 397), None
(343, 215, 152, 204, 91, 362), 60.0
(352, 229, 142, 175, 81, 377), 48.0
(363, 200, 157, 191, 37, 399), 42.0
(368, 223, 147, 175, 68, 391), 68.0
(369, 210, 151, 202, 59, 380), 46.0
(371, 219, 143, 229, 43, 384), 46.0
(398, 238, 139, 233, 63, 376), 66.0
(348, 188, 160, 215, 48, 368), 38.0
(387, 203, 156, 199, 34, 385), 46.0
(354, 161, 187, 179, 34, 378), 50.0
(336, 182, 169, 188, 65, 370), 70.0
(398, 212, 155, 231, 44, 377), 69.0
(370, 195, 160, 221, 4, 396), 46.0
(384, 181, 163, 160, 37, 394), 53.0
(365, 213, 141, 222, 47, 375), 44.0
(338, 202, 159, 211, 57, 367), 49.0
(342, 208, 156, 210, 53, 385), 48.0
(359, 186, 153, 225, 27, 390), 48.0
(343, 193, 164, 206, 61, 373), 62.0
(390, 201, 143, 243, 30, 357), 69.0
(350, 176, 165, 157, 42, 392), 50.0
(355, 208, 152, 212, 53, 369), 56.0
(370, 185, 164, 198, 22, 378), 60.0
(399, 194, 159, 245, 3, 396), 50.0
(366, 211, 154, 210, 48, 382), 46.0
(373, 228, 145, 226, 57, 372), 48.0
(345, 186, 164, 159, 55, 387), 44.0
(353, 237, 137, 213, 66, 393), 52.0
(357, 225, 141, 212, 53, 396), 44.0
(357, 201, 152, 201, 40, 387), None
(345, 203, 136, 221, 40, 395), 60.0
(328, 208, 151, 208, 79, 361), None
(354, 181, 166, 220, 25, 376), 59.0
(349, 162, 163, 216, 27, 377), 50.0
(369, 206, 146, 210, 44, 378), 48.0
(365, 211, 153, 166, 55, 391), 50.0
(353, 195, 163, 195, 60, 360), None
(341, 223, 146, 197, 78, 384), 54.0
(387, 213, 146, 237, 37, 351), 54.0
(338, 177, 169, 173, 34, 397), 64.0
(314, 204, 160, 145, 92, 390), 52.0
(358, 231, 147, 204, 89, 364), 56.0
(361, 192, 158, 167, 51, 388), 44.0
(333, 202, 164, 191, 73, 364), 54.0
(379, 201, 160, 184, 52, 361), 47.0
(348, 205, 152, 143, 71, 394), 52.0
(386, 189, 153, 195, 24, 396), 46.0
(381, 183, 167, 153, 34, 392), 40.0
(357, 190, 167, 157, 65, 379), 52.0
(377, 223, 147, 213, 54, 380), 44.0
(376, 194, 163, 175, 65, 357), 48.0
(379, 189, 163, 216, 32, 363), 38.0
(365, 219, 147, 181, 71, 378), 44.0
(370, 196, 161, 205, 38, 373), 46.0
(350, 189, 157, 191, 59, 370), 64.0
(379, 177, 167, 191, 33, 368), 56.0
(383, 197, 154, 208, 27, 378), 44.0
(358, 201, 158, 174, 74, 362), 40.0
(364, 214, 161, 206, 75, 340), 58.0
(377, 198, 163, 179, 55, 371), 51.0
(381, 181, 170, 161, 39, 373), 55.0
(379, 200, 156, 183, 54, 366), 50.0
(380, 195, 154, 210, 32, 369), 52.0
(360, 206, 150, 180, 58, 380), 52.0
(368, 208, 141, 248, 52, 344), 38.0
(380, 209, 143, 216, 32, 379), 44.0
(345, 196, 164, 167, 74, 368), 38.0
(385, 198, 153, 198, 44, 365), None
(369, 193, 164, 190, 59, 348), 48.0
(386, 221, 138, 230, 48, 375), 46.0
(384, 216, 153, 198, 53, 370), 57.0
(353, 212, 149, 217, 74, 339), 52.0
(387, 202, 141, 209, 45, 366), 60.0
(361, 209, 144, 249, 54, 342), 48.0
(377, 186, 158, 201, 42, 367), 46.0
(380, 208, 141, 256, 34, 362), 64.0
(388, 206, 140, 234, 45, 350), 58.0
(346, 230, 135, 220, 91, 343), 52.0
(345, 203, 150, 189, 56, 369), 46.0
(371, 201, 152, 244, 36, 368), 50.0
(363, 219, 147, 214, 68, 360), 54.0
(386, 210, 143, 205, 43, 370), 62.0
(349, 207, 144, 203, 67, 349), None
(357, 195, 162, 204, 60, 348), 54.0
(364, 200, 155, 193, 60, 356), 50.0
(392, 190, 153, 214, 27, 376), 50.0
(349, 203, 163, 178, 75, 358), 48.0
(372, 203, 157, 224, 56, 342), 42.0
(377, 205, 149, 214, 46, 365), 62.0
(353, 206, 149, 195, 67, 371), 62.0
(369, 210, 150, 229, 58, 361), 53.0
(368, 201, 154, 221, 56, 346), 58.0
(367, 196, 168, 195, 69, 335), 50.0
(361, 200, 148, 214, 53, 360), 68.0
(378, 190, 163, 207, 47, 354), 52.0
(365, 205, 148, 237, 44, 357), 48.0
(363, 215, 156, 207, 80, 338), 64.0
(368, 202, 161, 204, 65, 342), 64.0
(349, 204, 159, 182, 94, 346), 48.0
(385, 192, 158, 220, 32, 355), 48.0
(366, 202, 156, 195, 57, 370), 48.0
(359, 215, 152, 203, 79, 356), 61.0
(346, 187, 161, 174, 60, 365), 56.0
(354, 214, 150, 209, 86, 347), 44.0
(386, 198, 155, 240, 27, 355), 48.0
(385, 205, 154, 242, 57, 325), 48.0
(371, 191, 150, 230, 31, 366), 48.0
(390, 194, 159, 224, 35, 360), 46.0
(367, 213, 143, 255, 53, 338), 58.0
(351, 216, 148, 198, 88, 348), 54.0
(374, 193, 165, 199, 65, 346), 32.0
(360, 196, 161, 222, 60, 350), 40.0
(370, 185, 163, 203, 36, 371), 59.0
(383, 205, 159, 220, 59, 349), 46.0
(359, 209, 149, 214, 64, 370), 46.0
(353, 195, 158, 185, 63, 364), 40.0
(354, 217, 157, 239, 85, 335), 71.0
